Date,Time Range,Distance Travelled (km),Total Distance Travelled (km),Nearest Hub,Address,Average Speed,Latitude,Longitude,Altitude,Map Link,Start Time,End Time,Timestamp,Speed
05/06/2025,22:05:13 - 22:06:14,0,4251,Mehdipatnam Parking (2 km,"10-3-89/A/B, Mehdipatnam Rd, Jyothi Nagar, Humayun Nagar, Hyderabad, Telangana 500028, India",25.83,17.3968752,78.442699,529.42,"https://www.google.com/maps/search/?api=1&query=17.3968752,78.442699",22:05:13,22:06:14,2025-06-05 22:05:13,25.83
05/06/2025,22:06:14 - 22:07:23,1,4251,Mehdipatnam Parking (2 km,"10, Mehdipatnam - Banjara Hills Rd, Castle Hills, Venkatadri Colony, Masab Tank, Hyderabad, Telangana 500028, India",29.29,17.3990517,78.4469672,542.97,"https://www.google.com/maps/search/?api=1&query=17.3990517,78.4469672",22:06:14,22:07:23,2025-06-05 22:06:14,29.29
05/06/2025,22:07:23 - 22:08:23,1,4252,Mehdipatnam Parking (2 km,"Masab Tank Flyover, Mahatma Gandhi Colony, Masab Tank, Hyderabad, Telangana 500004, India",30.17,17.4001943,78.4508639,529.9,"https://www.google.com/maps/search/?api=1&query=17.4001943,78.4508639",22:07:23,22:08:23,2025-06-05 22:07:23,30.17
05/06/2025,22:08:23 - 22:09:23,0,4252,Mehdipatnam Parking (2 km,"NABARD Officers Qrts, Ambedkar Nagar, Masab Tank, Hyderabad, Telangana 500004, India",21.67,17.4030774,78.4526157,532.19,"https://www.google.com/maps/search/?api=1&query=17.4030774,78.4526157",22:08:23,22:09:23,2025-06-05 22:08:23,21.67
05/06/2025,22:09:23 - 22:10:24,0,4252,Mehdipatnam Parking (2 km,"Masab Tank Flyover, Masab Tank, Hyderabad, Telangana 500028, India",19.17,17.4041169,78.4552941,525.16,"https://www.google.com/maps/search/?api=1&query=17.4041169,78.4552941",22:09:23,22:10:24,2025-06-05 22:09:23,19.17
05/06/2025,22:10:24 - 22:11:33,0,4253,Mehdipatnam Parking (2 km,"Utkoor - Mogdumpur Rd, Redhills, Hyderabad, Telangana 500004, India",21.14,17.4029704,78.4592789,529.93,"https://www.google.com/maps/search/?api=1&query=17.4029704,78.4592789",22:10:24,22:11:33,2025-06-05 22:10:24,21.14
05/06/2025,22:11:33 - 22:12:33,0,4253,Mehdipatnam Parking (2 km,"Utkoor - Mogdumpur Rd, Redhills, Hyderabad, Telangana 500004, India",7.5,17.4030561,78.460248,525.93,"https://www.google.com/maps/search/?api=1&query=17.4030561,78.460248",22:11:33,22:12:33,2025-06-05 22:11:33,7.5
05/06/2025,22:12:33 - 22:13:33,0,4253,Mehdipatnam Parking (2 km,"6-2-29/3 & 4, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",17,17.4034784,78.461934,525.24,"https://www.google.com/maps/search/?api=1&query=17.4034784,78.461934",22:12:33,22:13:33,2025-06-05 22:12:33,17.0
05/06/2025,22:13:33 - 22:14:34,0,4254,Mehdipatnam Parking (2 km,"6-2-969/E/1, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",25.17,17.4069672,78.4611058,531.36,"https://www.google.com/maps/search/?api=1&query=17.4069672,78.4611058",22:13:33,22:14:34,2025-06-05 22:13:33,25.17
05/06/2025,22:14:34 - 22:15:34,0,4254,Mehdipatnam Parking (2 km,"Khairatabad Head Post Office, Khairatabad Rd, Taj Enclave, Khairatabad, Hyderabad, Telangana 500004, India",10.5,17.4064475,78.4627503,520.7,"https://www.google.com/maps/search/?api=1&query=17.4064475,78.4627503",22:14:34,22:15:34,2025-06-05 22:14:34,10.5
05/06/2025,22:25:53 - 22:26:54,0,4254,Mehdipatnam Parking (2 km,"6-1-1069, Lakdikapul Rd, Taj Enclave, Lakdikapul, Hyderabad, Telangana 500004, India",13.17,17.4049828,78.4641586,523.43,"https://www.google.com/maps/search/?api=1&query=17.4049828,78.4641586",22:25:53,22:26:54,2025-06-05 22:25:53,13.17
05/06/2025,22:26:54 - 22:28:03,0,4254,Mehdipatnam Parking (2 km,"312 6-2-1/A, Lakdikapul Rd, Lakdikapul, Hyderabad, Telangana 500004, India",19.86,17.4031925,78.4620524,519.45,"https://www.google.com/maps/search/?api=1&query=17.4031925,78.4620524",22:26:54,22:28:03,2025-06-05 22:26:54,19.86
05/06/2025,22:28:03 - 22:29:03,0,4255,Mehdipatnam Parking (2 km,"6-2-969/E/1, Lakdikapul Rd, P & T Officers Colony, Chintal, Hyderabad, Telangana 500004, India",26.17,17.4068426,78.4606833,537.43,"https://www.google.com/maps/search/?api=1&query=17.4068426,78.4606833",22:28:03,22:29:03,2025-06-05 22:28:03,26.17
05/06/2025,22:29:03 - 22:30:03,0,4255,Mehdipatnam Parking (2 km,"6160, Vegetable Market, Khairtabad, Hyderabad, Telangana 500004, India",17,17.4097991,78.4606961,515.45,"https://www.google.com/maps/search/?api=1&query=17.4097991,78.4606961",22:29:03,22:30:03,2025-06-05 22:29:03,17.0
05/06/2025,22:30:03 - 22:31:03,0,4256,Mehdipatnam Parking (2 km,"Bella Vista, Khairatabad Rd, Raj Bhavan Quarters Colony, Somajiguda, Hyderabad, Telangana 500041, India",27.5,17.4137292,78.4593046,508.09,"https://www.google.com/maps/search/?api=1&query=17.4137292,78.4593046",22:30:03,22:31:03,2025-06-05 22:30:03,27.5
05/06/2025,22:31:03 - 22:32:03,0,4256,Mehdipatnam Parking (2 km,"6-3-646, Khairatabad Rd, Raj Bhavan Quarters Colony, Somajiguda, Hyderabad, Telangana 500041, India",25.83,17.4171273,78.4572313,521.71,"https://www.google.com/maps/search/?api=1&query=17.4171273,78.4572313",22:31:03,22:32:03,2025-06-05 22:31:03,25.83
05/06/2025,22:32:03 - 22:33:04,0,4256,Mehdipatnam Parking (2 km,"401, NH65, Irram Manzil Colony, Somajiguda, Hyderabad, Telangana 500082, India",21,17.420354,78.456176,523.1,"https://www.google.com/maps/search/?api=1&query=17.420354,78.456176",22:32:03,22:33:04,2025-06-05 22:32:03,21.0
05/06/2025,22:33:04 - 22:34:14,0,4257,Mehdipatnam Parking (2 km,"6-3-666/C, Punjagutta Rd, Matha Nagar, Somajiguda, Hyderabad, Telangana 500082, India",23,17.4239402,78.4540211,530.74,"https://www.google.com/maps/search/?api=1&query=17.4239402,78.4540211",22:33:04,22:34:14,2025-06-05 22:33:04,23.0
05/06/2025,22:34:14 - 22:35:14,0,4257,Mehdipatnam Parking (2 km,"6-3-672/1, Punjagutta Rd, Durga Nagar, Punjagutta, Hyderabad, Telangana 500082, India",21.5,17.4270338,78.4522751,535.59,"https://www.google.com/maps/search/?api=1&query=17.4270338,78.4522751",22:34:14,22:35:14,2025-06-05 22:34:14,21.5
05/06/2025,22:35:14 - 22:36:14,0,4258,Mehdipatnam Parking (2 km,"B4, Punjagutta Rd, Nagarjuna Hills, Punjagutta, Hyderabad, Telangana 500082, India",17.5,17.4290364,78.4507064,534.77,"https://www.google.com/maps/search/?api=1&query=17.4290364,78.4507064",22:35:14,22:36:14,2025-06-05 22:35:14,17.5
05/06/2025,22:36:14 - 22:37:24,1,4258,Mehdipatnam Parking (2 km,"8-3-942/1-5, Ameerpet Rd, Nagarjuna Nagar colony, Ameerpet, Hyderabad, Telangana 500073, India",29,17.4328815,78.4467042,549.68,"https://www.google.com/maps/search/?api=1&query=17.4328815,78.4467042",22:36:14,22:37:24,2025-06-05 22:36:14,29.0
05/06/2025,22:37:24 - 22:38:44,0,4259,Mehdipatnam Parking (2 km,"7-1-619/A/40, Satyam Theatre Rd, Kumar Basti, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500082, India",29.2,17.4363195,78.4436938,537.03,"https://www.google.com/maps/search/?api=1&query=17.4363195,78.4436938",22:37:24,22:38:44,2025-06-05 22:37:24,29.2
05/06/2025,22:38:44 - 22:39:44,0,4259,Mehdipatnam Parking (2 km,"8-3-217/9&10, Sanjeeva Reddy Nagar Rd, Srinivasa Nagar West, Ameerpet, Hyderabad, Telangana 500038, India",11.33,17.4379227,78.4433157,535.07,"https://www.google.com/maps/search/?api=1&query=17.4379227,78.4433157",22:38:44,22:39:44,2025-06-05 22:38:44,11.33
05/06/2025,22:39:44 - 22:40:54,0,4259,Mehdipatnam Parking (2 km,"1038, SR Nagar Main Rd, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",8.57,17.4395075,78.4425886,542.14,"https://www.google.com/maps/search/?api=1&query=17.4395075,78.4425886",22:39:44,22:40:54,2025-06-05 22:39:44,8.57
05/06/2025,22:45:03 - 22:46:04,0,4259,Mehdipatnam Parking (2 km,"Unique College Building, SR Nagar Main Rd, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",9.17,17.4407819,78.4421134,549.73,"https://www.google.com/maps/search/?api=1&query=17.4407819,78.4421134",22:45:03,22:46:04,2025-06-05 22:45:03,9.17
05/06/2025,22:46:04 - 22:47:04,0,4259,Mehdipatnam Parking (2 km,"Unique College Building, SR Nagar Main Rd, Sanjeeva Reddy Nagar Office Area, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",7.17,17.4418744,78.4413743,546.02,"https://www.google.com/maps/search/?api=1&query=17.4418744,78.4413743",22:46:04,22:47:04,2025-06-05 22:46:04,7.17
05/06/2025,22:47:04 - 22:48:04,0,4260,Mehdipatnam Parking (2 km,"CSC Classic, SR Nagar Main Rd, Bapu Nagar, Sanjeeva Reddy Nagar, Hyderabad, Telangana 500038, India",12.17,17.4434322,78.4405197,547.32,"https://www.google.com/maps/search/?api=1&query=17.4434322,78.4405197",22:47:04,22:48:04,2025-06-05 22:47:04,12.17
05/06/2025,22:48:04 - 22:49:04,1,4260,Mehdipatnam Parking (2 km,"7-1-644, Sanjeeva Reddy Nagar Rd, Surender Nagar, Sundar Nagar, Sanath Nagar, Hyderabad, Telangana 500038, India",37.5,17.4483951,78.4377764,550.09,"https://www.google.com/maps/search/?api=1&query=17.4483951,78.4377764",22:48:04,22:49:04,2025-06-05 22:48:04,37.5
05/06/2025,22:49:04 - 22:50:04,1,4261,Mehdipatnam Parking (2 km,"8-3-166/5, Sanjeeva Reddy Nagar Rd, Vikaspuri, Erragadda, Hyderabad, Telangana 500018, India",37,17.453733,78.4350743,561.8,"https://www.google.com/maps/search/?api=1&query=17.453733,78.4350743",22:49:04,22:50:04,2025-06-05 22:49:04,37.0
05/06/2025,22:50:04 - 22:51:04,1,4261,Mehdipatnam Parking (2 km,"8-4-403, Moosapet Rd, Prem Nagar, Erragadda, Hyderabad, Telangana 500018, India",31,17.4582874,78.4330214,554.64,"https://www.google.com/maps/search/?api=1&query=17.4582874,78.4330214",22:50:04,22:51:04,2025-06-05 22:50:04,31.0
05/06/2025,22:51:04 - 22:52:04,1,4262,Mehdipatnam Parking (2 km,"Moosapet Flyover, HIG Colony, Sultan Bagh, Moosapet, Hyderabad, Telangana 500018, India",32.17,17.4625211,78.4310676,553.14,"https://www.google.com/maps/search/?api=1&query=17.4625211,78.4310676",22:51:04,22:52:04,2025-06-05 22:51:04,32.17
05/06/2025,22:52:04 - 22:53:04,1,4263,Mehdipatnam Parking (2 km,"5/9/295, Moosapet Rd, Bhavani Nagar, Moosapet, Hyderabad, Telangana 500018, India",37.67,17.4677665,78.4286179,544.75,"https://www.google.com/maps/search/?api=1&query=17.4677665,78.4286179",22:52:04,22:53:04,2025-06-05 22:52:04,37.67
05/06/2025,22:53:04 - 22:54:04,0,4263,Mehdipatnam Parking (2 km,"5-148/1, Moosapet Rd, Bhavani Nagar, Moosapet, Hyderabad, Telangana 500018, India",25,17.4711329,78.4265908,544.0,"https://www.google.com/maps/search/?api=1&query=17.4711329,78.4265908",22:53:04,22:54:04,2025-06-05 22:53:04,25.0
05/06/2025,22:54:04 - 22:55:04,0,4263,Mehdipatnam Parking (2 km,"6/36-2, Mumbai Hwy, Pragathi Nagar, Moosapet, Hyderabad, Telangana 500072, India",29,17.4746575,78.4242283,555.0,"https://www.google.com/maps/search/?api=1&query=17.4746575,78.4242283",22:54:04,22:55:04,2025-06-05 22:54:04,29.0
05/06/2025,22:55:04 - 22:56:04,0,4264,Mehdipatnam Parking (2 km,"5-5-32/34, NH65, IDA Kukatpally, Kukatpally, Hyderabad, Telangana 500072, India",24.33,17.4771615,78.4212633,546.62,"https://www.google.com/maps/search/?api=1&query=17.4771615,78.4212633",22:55:04,22:56:04,2025-06-05 22:55:04,24.33
05/06/2025,22:56:04 - 22:57:04,0,4264,Mehdipatnam Parking (10 km),"7-74, NH65, Habeeb Nagar, Moosapet, Hyderabad, Telangana 500072, India",21.83,17.4792599,78.418386,553.31,"https://www.google.com/maps/search/?api=1&query=17.4792599,78.418386",22:56:04,22:57:04,2025-06-05 22:56:04,21.83
05/06/2025,22:57:04 - 22:58:13,0,4265,Mehdipatnam Parking (10 km,"Bhagyanagar Complex, Ground Floor, H. No 12-6-11/4, Sy. No. 581, Main Road, Vivek Nagar, Kukatpally, Hyderabad, Telangana 500072, India",23.14,17.4820564,78.4151237,560.91,"https://www.google.com/maps/search/?api=1&query=17.4820564,78.4151237",22:57:04,22:58:13,2025-06-05 22:57:04,23.14
05/06/2025,22:58:13 - 22:59:13,0,4265,Mehdipatnam Parking (10 km,"Plot No 12, VC Plaza, 6/273/6, opp. Bjp Office, Vivek Nagar, Kukatpally, Hyderabad, Telangana 500072, India",14.67,17.4833088,78.4131014,566.17,"https://www.google.com/maps/search/?api=1&query=17.4833088,78.4131014",22:58:13,22:59:13,2025-06-05 22:58:13,14.67
05/06/2025,22:59:13 - 23:00:14,0,4265,Mehdipatnam Parking (10 km,"2-31, NH65, Bagh Ameer, Sumitra Nagar Colony, Kukatpally, Hyderabad, Telangana 500072, India",16.17,17.4853675,78.4113757,570.82,"https://www.google.com/maps/search/?api=1&query=17.4853675,78.4113757",22:59:13,23:00:14,2025-06-05 22:59:13,16.17
05/06/2025,23:00:14 - 23:01:14,1,4266,Mehdipatnam Parking (10 km,"H-5-17, NH65, Sumitra Nagar Colony, Kukatpally, Hyderabad, Telangana 500072, India",33.5,17.4894993,78.4084144,572.43,"https://www.google.com/maps/search/?api=1&query=17.4894993,78.4084144",23:00:14,23:01:14,2025-06-05 23:00:14,33.5
05/06/2025,23:01:14 - 23:02:14,1,4266,Mehdipatnam Parking (10 km,"Street Number 1, A.S.Raju Nagar, Bhagya Nagar Colony, Kukatpally, Hyderabad, Telangana 500072, India",32.83,17.4925888,78.4041373,585.06,"https://www.google.com/maps/search/?api=1&query=17.4925888,78.4041373",23:01:14,23:02:14,2025-06-05 23:01:14,32.83
05/06/2025,23:02:14 - 23:03:14,0,4267,Mehdipatnam Parking (10 km,"MIG-224, NH65, K P H B Phase 1, Kukatpally, Hyderabad, Telangana 500072, India",18.67,17.4938964,78.4012578,581.95,"https://www.google.com/maps/search/?api=1&query=17.4938964,78.4012578",23:02:14,23:03:14,2025-06-05 23:02:14,18.67
05/06/2025,23:03:14 - 23:04:14,0,4267,Mehdipatnam Parking (10 km,"MIG-344, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",13.5,17.4948458,78.3990617,586.26,"https://www.google.com/maps/search/?api=1&query=17.4948458,78.3990617",23:03:14,23:04:14,2025-06-05 23:03:14,13.5
05/06/2025,23:05:14 - 23:06:14,0,4267,Mehdipatnam Parking (10 km,"MIG-344, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",7,17.495277,78.3980796,589.81,"https://www.google.com/maps/search/?api=1&query=17.495277,78.3980796",23:05:14,23:06:14,2025-06-05 23:05:14,7.0
05/06/2025,23:06:14 - 23:07:14,0,4267,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",7.5,17.4957175,78.3968241,591.77,"https://www.google.com/maps/search/?api=1&query=17.4957175,78.3968241",23:06:14,23:07:14,2025-06-05 23:06:14,7.5
05/06/2025,23:07:14 - 23:08:14,0,4267,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",1.67,17.4958481,78.3964181,592.15,"https://www.google.com/maps/search/?api=1&query=17.4958481,78.3964181",23:07:14,23:08:14,2025-06-05 23:07:14,1.67
05/06/2025,23:08:14 - 23:09:14,0,4267,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",2.33,17.4959767,78.3959828,591.48,"https://www.google.com/maps/search/?api=1&query=17.4959767,78.3959828",23:08:14,23:09:14,2025-06-05 23:08:14,2.33
05/06/2025,23:09:14 - 23:10:14,0,4267,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",1.17,17.4960541,78.395736,595.45,"https://www.google.com/maps/search/?api=1&query=17.4960541,78.395736",23:09:14,23:10:14,2025-06-05 23:09:14,1.17
05/06/2025,23:10:14 - 23:11:14,0,4267,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",1.83,17.4961269,78.3953745,594.9,"https://www.google.com/maps/search/?api=1&query=17.4961269,78.3953745",23:10:14,23:11:14,2025-06-05 23:10:14,1.83
05/06/2025,23:11:14 - 23:12:14,0,4268,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",2.83,17.496302,78.3948547,594.2,"https://www.google.com/maps/search/?api=1&query=17.496302,78.3948547",23:11:14,23:12:14,2025-06-05 23:11:14,2.83
05/06/2025,23:12:14 - 23:13:14,0,4268,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",1.83,17.49641,78.3943778,595.25,"https://www.google.com/maps/search/?api=1&query=17.49641,78.3943778",23:12:14,23:13:14,2025-06-05 23:12:14,1.83
05/06/2025,23:13:14 - 23:14:14,0,4268,Mehdipatnam Parking (10 km,"MIG-9, NH65, Dharma Reddy Colony Phase I, Kukatpally, Hyderabad, Telangana 500085, India",0.83,17.4964966,78.3941387,596.19,"https://www.google.com/maps/search/?api=1&query=17.4964966,78.3941387",23:13:14,23:14:14,2025-06-05 23:13:14,0.83
05/06/2025,23:14:14 - 23:15:14,0,4268,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",0.67,17.4966001,78.3939694,596.56,"https://www.google.com/maps/search/?api=1&query=17.4966001,78.3939694",23:14:14,23:15:14,2025-06-05 23:14:14,0.67
05/06/2025,23:15:14 - 23:16:14,0,4268,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",2,17.4967763,78.3935663,596.84,"https://www.google.com/maps/search/?api=1&query=17.4967763,78.3935663",23:15:14,23:16:14,2025-06-05 23:15:14,2.0
05/06/2025,23:16:14 - 23:17:14,0,4268,Mehdipatnam Parking (10 km,"2-183, NH65, Ashok Nagar, Jawaharlal Nehru Technological University, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",7,17.4972992,78.3926225,595.02,"https://www.google.com/maps/search/?api=1&query=17.4972992,78.3926225",23:16:14,23:17:14,2025-06-05 23:16:14,7.0
05/06/2025,23:17:14 - 23:18:14,1,4268,Mehdipatnam Parking (10 km,"1A, NH65, Dharma Reddy Colony Phase II, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India",32.5,17.4987112,78.3880735,590.92,"https://www.google.com/maps/search/?api=1&query=17.4987112,78.3880735",23:17:14,23:18:14,2025-06-05 23:17:14,32.5
05/06/2025,23:18:14 - 23:19:14,1,4269,Mehdipatnam Parking (10 km,"9, Mumbai Hwy, Hyder Nagar, RamNaresh Nagar, Kukatpally, Hyderabad, Telangana 500072, India",40.5,17.4992106,78.3815976,600.78,"https://www.google.com/maps/search/?api=1&query=17.4992106,78.3815976",23:18:14,23:19:14,2025-06-05 23:18:14,40.5
05/06/2025,23:19:14 - 23:20:14,1,4270,Mehdipatnam Parking (10 km,"Mumbai Hwy, IDPl Employees Colony, Hafeezpet, Hyderabad, Telangana 500049, India",40,17.4969149,78.3758261,601.74,"https://www.google.com/maps/search/?api=1&query=17.4969149,78.3758261",23:19:14,23:20:14,2025-06-05 23:19:14,40.0
05/06/2025,23:20:14 - 23:21:14,1,4271,Mehdipatnam Parking (10 km,"F9X9+29 Hyderabad, Telangana, India",53,17.4965109,78.367648,595.15,"https://www.google.com/maps/search/?api=1&query=17.4965109,78.367648",23:20:14,23:21:14,2025-06-05 23:20:14,53.0
05/06/2025,23:21:14 - 23:22:14,0,4271,Mehdipatnam Parking (10 km,"1-240, NH65, Kalapuram Basti, Miyapur, Hyderabad, Telangana 500049, India",22.83,17.4964793,78.3634389,590.83,"https://www.google.com/maps/search/?api=1&query=17.4964793,78.3634389",23:21:14,23:22:14,2025-06-05 23:21:14,22.83
05/06/2025,23:24:14 - 23:25:14,0,4271,Mehdipatnam Parking (10 km,"1-59/37/54/B, NH65, Madhava Nagar Colony, Ambedkar Nagar, Hafeezpet, Hyderabad, Telangana 500049, India",21.33,17.4963807,78.3602491,583.8,"https://www.google.com/maps/search/?api=1&query=17.4963807,78.3602491",23:24:14,23:25:14,2025-06-05 23:24:14,21.33
05/06/2025,23:25:14 - 23:26:14,1,4272,Mehdipatnam Parking (10 km,"8-2-20, NH65, Prajay City, Hafeezpet, Hyderabad, Telangana 500049, India",47.33,17.4945515,78.353248,569.64,"https://www.google.com/maps/search/?api=1&query=17.4945515,78.353248",23:25:14,23:26:14,2025-06-05 23:25:14,47.33
05/06/2025,23:26:14 - 23:27:14,0,4272,Mehdipatnam Parking (10 km,"19, NH65, Widia Colony, Hafeezpet, Hyderabad, Telangana 500049, India",9,17.4941449,78.3513996,570.27,"https://www.google.com/maps/search/?api=1&query=17.4941449,78.3513996",23:26:14,23:27:14,2025-06-05 23:26:14,9.0
05/06/2025,23:28:14 - 23:29:14,0,4273,Mehdipatnam Parking (10 km,"108, NH65, Widia Colony, Miyapur, Hyderabad, Telangana 500049, India",20.17,17.4942305,78.3484316,574.78,"https://www.google.com/maps/search/?api=1&query=17.4942305,78.3484316",23:28:14,23:29:14,2025-06-05 23:28:14,20.17
05/06/2025,23:29:14 - 23:30:14,0,4273,Mehdipatnam Parking (10 km,"221, NH65, Mythri Nagar, Madinaguda, Hafeezpet, Hyderabad, Telangana 500049, India",8.67,17.4946212,78.3467687,572.88,"https://www.google.com/maps/search/?api=1&query=17.4946212,78.3467687",23:29:14,23:30:14,2025-06-05 23:29:14,8.67
05/06/2025,23:32:14 - 23:33:14,0,4273,Mehdipatnam Parking (10 km,"1-58/7, NH65, Ramakrishna Nagar, Madinaguda, Hafeezpet, Hyderabad, Telangana 500049, India",14.33,17.4949591,78.3447404,567.13,"https://www.google.com/maps/search/?api=1&query=17.4949591,78.3447404",23:32:14,23:33:14,2025-06-05 23:32:14,14.33
05/06/2025,23:33:14 - 23:34:14,1,4274,Mehdipatnam Parking (10 km,"159/4, NH65, Sri Durga Colony, Miyapur, Hyderabad, Telangana 500050, India",37.67,17.4952133,78.3387517,560.99,"https://www.google.com/maps/search/?api=1&query=17.4952133,78.3387517",23:33:14,23:34:14,2025-06-05 23:33:14,37.67
05/06/2025,23:34:14 - 23:35:14,1,4274,Mehdipatnam Parking (10 km,"2-132/5/A/1, NH65, Engineers Enclave, Chanda Nagar, Hyderabad, Telangana 500050, India",30.17,17.4954381,78.3337225,562.13,"https://www.google.com/maps/search/?api=1&query=17.4954381,78.3337225",23:34:14,23:35:14,2025-06-05 23:34:14,30.17
05/06/2025,23:35:14 - 23:36:14,1,4275,Mehdipatnam Parking (10 km,"501, Mumbai Hwy, Gangaram, Chanda Nagar, Hyderabad, Telangana 500050, India",31.67,17.4948602,78.328853,560.03,"https://www.google.com/maps/search/?api=1&query=17.4948602,78.328853",23:35:14,23:36:14,2025-06-05 23:35:14,31.67
05/06/2025,23:36:14 - 23:37:14,1,4275,Mehdipatnam Parking (10 km,"2-50, NH65, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",35.5,17.4950127,78.3232546,557.68,"https://www.google.com/maps/search/?api=1&query=17.4950127,78.3232546",23:36:14,23:37:14,2025-06-05 23:36:14,35.5
05/06/2025,23:37:14 - 23:38:14,0,4275,Mehdipatnam Parking (10 km,"2-6, NH65, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",5.83,17.4948782,78.3221186,555.29,"https://www.google.com/maps/search/?api=1&query=17.4948782,78.3221186",23:37:14,23:38:14,2025-06-05 23:37:14,5.83
05/06/2025,23:39:14 - 23:40:14,0,4275,Mehdipatnam Parking (10 km,"2-6, NH65, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050, India",3.5,17.4949082,78.3218027,566.22,"https://www.google.com/maps/search/?api=1&query=17.4949082,78.3218027",23:39:14,23:40:14,2025-06-05 23:39:14,3.5
05/06/2025,23:40:14 - 23:41:14,1,4276,Mehdipatnam Parking (10 km,"5-45, Lingampally Rd, Kanukunta, Tara Nagar, Chanda Nagar, Hyderabad, Telangana 500050, India",39.17,17.4952011,78.3155888,552.04,"https://www.google.com/maps/search/?api=1&query=17.4952011,78.3155888",23:40:14,23:41:14,2025-06-05 23:40:14,39.17
05/06/2025,23:41:14 - 23:42:14,1,4277,Mehdipatnam Parking (10 km,"227, Mumbai Hwy, Jyothi Nagar, Ashok Nagar, Ramachandra Puram, Hyderabad, Telangana 502032, India",35,17.4996668,78.3130999,552.11,"https://www.google.com/maps/search/?api=1&query=17.4996668,78.3130999",23:41:14,23:42:14,2025-06-05 23:41:14,35.0
05/06/2025,23:42:14 - 23:43:14,1,4277,Mehdipatnam Parking (10 km,"54, NH65, Ashok Nagar, Ramachandra Puram, Hyderabad, Telangana 502032, India",36.33,17.5039088,78.3093759,549.6,"https://www.google.com/maps/search/?api=1&query=17.5039088,78.3093759",23:42:14,23:43:14,2025-06-05 23:42:14,36.33
05/06/2025,23:43:14 - 23:44:14,1,4278,Mehdipatnam Parking (10 km,"25-23, NH65, Kakatiya Nagar, Ramachandra Puram, Hyderabad, Telangana 502032, India",35.17,17.506634,78.304568,545.44,"https://www.google.com/maps/search/?api=1&query=17.506634,78.304568",23:43:14,23:44:14,2025-06-05 23:43:14,35.17
05/06/2025,23:44:14 - 23:45:14,1,4278,Mehdipatnam Parking (10 km,"SN enclave, MRF Colony, RC Reddy Colony, Ramachandra Puram, Hyderabad, Telangana 502032, India",29.83,17.5091381,78.3000893,542.52,"https://www.google.com/maps/search/?api=1&query=17.5091381,78.3000893",23:44:14,23:45:14,2025-06-05 23:44:14,29.83
05/06/2025,23:46:14 - 23:47:14,0,4279,Mehdipatnam Parking (10 km,"SN enclave, MRF Colony, RC Reddy Colony, Ramachandra Puram, Hyderabad, Telangana 502032, India",9.83,17.5096891,78.2988384,544.39,"https://www.google.com/maps/search/?api=1&query=17.5096891,78.2988384",23:46:14,23:47:14,2025-06-05 23:46:14,9.83
